,Unnamed: 0,Z,D,FTAScore,NCAScore,NVCAFlag,DMF,Sex,White,SexWhite,Age,PendingChargeAtTimeOfOffense,NCorNonViolentMisdemeanorCharge,ViolentMisdemeanorCharge,ViolentFelonyCharge,NonViolentFelonyCharge,PriorMisdemeanorConviction,PriorFelonyConviction,PriorViolentConviction,PriorSentenceToIncarceration,PriorFTAInPastTwoYears,PriorFTAOlderThanTwoYears,Staff_ReleaseRecommendation,Y_NCA,Y_NVCA,Y_FTA,Hearing Date,J,T,Y,D_norm,D_corr_def,DMF_alt_acc,D_exp3,D_corr
0,0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,49.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2,J2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1,1,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,48.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,2,J1,1.0,1.0,1.0,U,1.0,1.0,U
2,2,1.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,4,J3,1.0,0.0,1.0,U,0.0,1.0,U
3,3,1.0,0.0,5.0,4.0,0.0,1.0,0.0,1.0,0.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,1,J1,1.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2,J2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
5,5,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,48.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1,J1,1.0,0.0,0.0,1.0,0.0,0.0,1.0
6,6,1.0,2.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,4,J1,1.0,0.0,1.0,U,1.0,1.0,U
7,7,1.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4,J3,1.0,0.0,0.0,1.0,0.0,0.0,1.0
8,8,1.0,0.0,3.0,4.0,1.0,1.0,0.0,1.0,0.0,38.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,2,J3,1.0,0.0,0.0,1.0,1.0,0.0,1.0
9,9,1.0,0.0,4.0,5.0,0.0,1.0,1.0,0.0,0.0,47.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,3,J1,1.0,0.0,0.0,1.0,1.0,1.0,U
10,10,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,24.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,2,J1,1.0,0.0,0.0,1.0,0.0,0.0,1.0
11,11,1.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,49.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,6.0,1.0,1.0,1.0,3,J1,1.0,1.0,0.0,0.0,1.0,1.0,U
12,12,1.0,0.0,5.0,4.0,0.0,1.0,1.0,1.0,1.0,24.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,52,J3,1.0,1.0,0.0,0.0,1.0,1.0,U
13,13,1.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,4,J1,1.0,1.0,0.0,0.0,1.0,1.0,U
14,14,1.0,1.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0,24.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,4,J1,1.0,1.0,1.0,U,1.0,1.0,U
15,15,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4,J3,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16,16,0.0,1.0,6.0,6.0,1.0,1.0,1.0,0.0,0.0,54.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,6.0,0.0,0.0,1.0,32,J2,1.0,1.0,1.0,U,1.0,1.0,U
17,17,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,4,J3,1.0,1.0,0.0,0.0,0.0,0.0,0.0
18,18,1.0,1.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,29.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,6.0,0.0,0.0,0.0,4,J1,1.0,0.0,1.0,U,1.0,1.0,U
19,19,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4,J2,1.0,0.0,1.0,U,0.0,1.0,U
20,20,1.0,2.0,4.0,5.0,1.0,1.0,1.0,0.0,0.0,27.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,4,J1,1.0,0.0,1.0,U,1.0,1.0,U
21,21,0.0,0.0,3.0,5.0,0.0,1.0,1.0,1.0,1.0,30.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,4,J2,1.0,0.0,0.0,1.0,1.0,0.0,1.0
22,22,0.0,1.0,4.0,6.0,0.0,1.0,1.0,0.0,0.0,23.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,3,J1,1.0,0.0,1.0,U,1.0,1.0,U
23,23,0.0,0.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,46.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,4,J3,1.0,0.0,0.0,1.0,1.0,0.0,1.0
24,24,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,8,J2,1.0,1.0,0.0,0.0,0.0,0.0,0.0
25,25,0.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,21.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3,J2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
26,26,1.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,30.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,3,J3,1.0,1.0,0.0,0.0,0.0,0.0,0.0
27,27,0.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,38.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,5,J1,1.0,0.0,0.0,1.0,0.0,0.0,1.0
28,28,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,4,J1,1.0,1.0,0.0,0.0,1.0,0.0,0.0
29,29,1.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,5,J1,1.0,1.0,0.0,0.0,0.0,0.0,0.0
30,30,1.0,2.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,26.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,6,J3,1.0,0.0,1.0,U,0.0,0.0,1.0
31,31,1.0,2.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,26.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,0.0,5,J1,1.0,1.0,1.0,U,1.0,1.0,U
